Day,Time,Stage,Artist,Genre
Friday 3/27,8:30 PM - 10:00 PM,Resistance The Core (Hekate),Clara Cuve,Techno / Hard Techno
Friday 3/27,10:00 PM - 11:55 PM,Resistance The Core (Hekate),Sara Landry,Hard Techno
Friday 3/27,5:00 PM - 6:00 PM,Live Stage,Afrobeta,Electro-Funk / Synth Pop
Friday 3/27,6:15 PM - 7:30 PM,Live Stage,Shima,House
Friday 3/27,7:45 PM - 9:00 PM,Live Stage,Black Tiger Sex Machine presents Connected Fighters,Electro / Bass
Friday 3/27,9:15 PM - 10:30 PM,Live Stage,Of the Trees,Bass Music / Experimental
Friday 3/27,10:45 PM - 11:30 PM,Live Stage,Levity presents Lasership,Dubstep / Space Bass
Friday 3/27,4:00 PM - 4:30 PM,UMF Radio,Linney,Dance Pop / Electronic
Friday 3/27,4:30 PM - 5:15 PM,UMF Radio,Ookay,Trap / Future Bass
Friday 3/27,5:15 PM - 6:15 PM,UMF Radio,Nostalgix,Bass House / Dubstep
Friday 3/27,6:15 PM - 7:15 PM,UMF Radio,Jessica Audiffred,Dubstep / Bass
Friday 3/27,7:15 PM - 9:15 PM,UMF Radio,Steve Aoki B2B Special Guest,Electro House / EDM
Friday 3/27,9:15 PM - 10:15 PM,UMF Radio,Laidback Luke,Electro House / EDM
Friday 3/27,10:15 PM - 11:15 PM,UMF Radio,Riot Ten,Dubstep / Trap
Friday 3/27,11:15 PM - 11:45 PM,UMF Radio,Bloody Beetroots (Throwback Electro Set),Electro House
Friday 3/27,4:00 PM - 5:00 PM,Oasis,Nundos,House
Friday 3/27,5:00 PM - 6:30 PM,Oasis,Richard Fraioli B2B Jimmy Page B3B DJ Ideal,House / Hip-Hop DJ
Friday 3/27,6:30 PM - 7:30 PM,Oasis,Los de la Vega,Latin House / House
Friday 3/27,7:30 PM - 8:00 PM,Oasis,Hymm Marley,House / Tech House
Friday 3/27,8:00 PM - 9:00 PM,Oasis,Tak Shak,House
Friday 3/27,9:00 PM - 10:00 PM,Oasis,Rodrigo Vieira,House / Tech House
Friday 3/27,10:00 PM - 11:00 PM,Oasis,DJ Hannah,House / Tech House
Friday 3/27,11:00 PM - 11:30 PM,Oasis,Luca Testa,Hardstyle / EDM
Saturday 3/28,12:00 PM - 12:55 PM,Main Stage,Gil Glaze,Dance Pop / House
Saturday 3/28,12:55 PM - 2:00 PM,Main Stage,Mykris,Future Bass / Melodic Bass
Saturday 3/28,2:00 PM - 3:05 PM,Main Stage,Halo,Progressive House
Saturday 3/28,3:05 PM - 4:10 PM,Main Stage,Nicky Romero,Progressive House / EDM
Saturday 3/28,4:10 PM - 5:15 PM,Main Stage,Loud Luxury,Dance Pop / House
Saturday 3/28,5:15 PM - 6:20 PM,Main Stage,Alan Walker,Electro House / Future Bass
Saturday 3/28,6:20 PM - 7:25 PM,Main Stage,Steve Aoki,Electro House / EDM
Saturday 3/28,7:25 PM - 8:30 PM,Main Stage,Excision,Dubstep / Heavy Bass
Saturday 3/28,8:30 PM - 9:35 PM,Main Stage,Hardwell,Big Room House / EDM
Saturday 3/28,9:35 PM - 10:45 PM,Main Stage,Armin van Buuren,Trance
Saturday 3/28,10:45 PM - 12:00 AM,Main Stage,Sebastian Ingrosso B2B Steve Angello,Progressive House / EDM
Saturday 3/28,12:10 PM - 1:00 PM,Worldwide Stage,Julian Cross,Bass Music
Saturday 3/28,1:00 PM - 2:00 PM,Worldwide Stage,Distinct Motive,Dubstep / Deep Dubstep
Saturday 3/28,2:00 PM - 3:00 PM,Worldwide Stage,Sidequest,Trance
Saturday 3/28,3:00 PM - 4:00 PM,Worldwide Stage,Daniel Allan,Dance Pop / Electronic
Saturday 3/28,4:00 PM - 5:00 PM,Worldwide Stage,ARMNHMR,Melodic Bass / Future Bass
Saturday 3/28,5:00 PM - 6:00 PM,Worldwide Stage,Hol!,Bass Music
Saturday 3/28,6:00 PM - 7:00 PM,Worldwide Stage,Bou,Drum & Bass
Saturday 3/28,7:00 PM - 8:00 PM,Worldwide Stage,Kai Wachi,Dubstep / Bass
Saturday 3/28,8:00 PM - 9:00 PM,Worldwide Stage,Outlaw B2B Trym,Hard Techno
Saturday 3/28,9:00 PM - 10:00 PM,Worldwide Stage,Hamdi,Riddim / Bass
Saturday 3/28,10:00 PM - 11:00 PM,Worldwide Stage,Yosuke YUK1MATSU,House / Techno
Saturday 3/28,11:00 PM - 11:45 PM,Worldwide Stage,ISOXO,Bass Music / Trap
Saturday 3/28,12:00 PM - 1:15 PM,Resistance Megastructure,Andy Pate B2B Rod B.,Tech House / Techno
Saturday 3/28,1:15 PM - 2:30 PM,Resistance Megastructure,Juliet Fox,Techno
Saturday 3/28,2:30 PM - 4:00 PM,Resistance Megastructure,Alan Fitzpatrick B2B Marco Faraone,Techno
Saturday 3/28,4:00 PM - 5:30 PM,Resistance Megastructure,Sasha & John Digweed,Progressive House / Techno
Saturday 3/28,5:30 PM - 7:00 PM,Resistance Megastructure,Eli Brown,Tech House / Techno
Saturday 3/28,7:00 PM - 9:00 PM,Resistance Megastructure,Adam Beyer B2B Joseph Capriati,Techno
Saturday 3/28,9:00 PM - 11:55 PM,Resistance Megastructure,Carl Cox,Techno / House
Saturday 3/28,12:00 PM - 1:15 PM,Resistance The Core (M2),JOA,House / Techno
Saturday 3/28,1:15 PM - 2:30 PM,Resistance The Core (M2),Olympe,Melodic House / Techno
Saturday 3/28,2:30 PM - 4:00 PM,Resistance The Core (M2),Rivo,Electronic / Indie Dance
Saturday 3/28,4:00 PM - 5:30 PM,Resistance The Core (M2),Kasia,Melodic Techno
Saturday 3/28,5:30 PM - 7:00 PM,Resistance The Core (M2),Deep Dish,Progressive House / Deep House
Saturday 3/28,7:00 PM - 8:30 PM,Resistance The Core (M2),Colyn B2B Innellea,Melodic Techno
Saturday 3/28,8:30 PM - 10:00 PM,Resistance The Core (M2),Cassian,House / Indie Dance
Saturday 3/28,10:00 PM - 11:55 PM,Resistance The Core (M2),Joris Voorn B2B Korolova,Melodic House / Techno
Saturday 3/28,4:00 PM - 4:55 PM,Live Stage,Miss Bashful,Electronic / Dance Pop
Saturday 3/28,5:10 PM - 6:15 PM,Live Stage,Confidence Man,Dance Pop / Electro Pop
Saturday 3/28,6:30 PM - 7:45 PM,Live Stage,Snow Strippers,Electropop / Witch House
Saturday 3/28,8:00 PM - 9:15 PM,Live Stage,Madeon,Electro Pop / Future Bass
Saturday 3/28,9:30 PM - 10:30 PM,Live Stage,Boys Noize LIVE,Electro / Techno
Saturday 3/28,10:45 PM - 11:30 PM,Live Stage,Brutalismus 3000,Hard Techno / Gabber Punk
Saturday 3/28,12:00 PM - 1:30 PM,UMF Radio,CGK,Hardstyle
Saturday 3/28,1:30 PM - 3:00 PM,UMF Radio,Darksiderz,Hardstyle / Hardcore
Saturday 3/28,3:00 PM - 4:00 PM,UMF Radio,AudioFreq,Hardstyle
Saturday 3/28,4:00 PM - 5:00 PM,UMF Radio,The Purge,Hardstyle / Raw Hardstyle
Saturday 3/28,5:00 PM - 6:00 PM,UMF Radio,The Saints,Hardstyle
Saturday 3/28,6:00 PM - 7:00 PM,UMF Radio,Coone,Hardstyle
Saturday 3/28,7:00 PM - 8:00 PM,UMF Radio,Da Tweekaz,Hardstyle / Euphoric Hardstyle
Saturday 3/28,8:00 PM - 9:00 PM,UMF Radio,Mish,Hardstyle
Saturday 3/28,9:00 PM - 10:00 PM,UMF Radio,D-Sturb,Hardstyle / Raw Hardstyle
Saturday 3/28,10:00 PM - 11:00 PM,UMF Radio,Dual Damage,Hardstyle
Saturday 3/28,11:00 PM - 11:45 PM,UMF Radio,Soren,Hardstyle
Saturday 3/28,12:00 PM - 1:00 PM,Oasis,Cimeo,House
Saturday 3/28,1:00 PM - 2:00 PM,Oasis,Juno B3B Wyzzard B3B Bebe Breaks,House / Breaks
Saturday 3/28,2:00 PM - 3:00 PM,Oasis,Kaoru,House
Saturday 3/28,3:00 PM - 4:00 PM,Oasis,Soul Goodman B2B Dabura,House / Tech House
Saturday 3/28,4:00 PM - 5:00 PM,Oasis,CVMRN,House / Electronic
Saturday 3/28,5:00 PM - 6:00 PM,Oasis,Bill Kelly,House
Saturday 3/28,6:00 PM - 7:00 PM,Oasis,Lucy Guo,House / Tech House
Saturday 3/28,7:00 PM - 8:00 PM,Oasis,Jack Vice,House / Tech House
Saturday 3/28,8:00 PM - 9:00 PM,Oasis,Pinto,House
Saturday 3/28,9:00 PM - 10:00 PM,Oasis,Marco Ninni,House / Tech House
Saturday 3/28,10:00 PM - 11:00 PM,Oasis,Alexander Som,Tech House
Saturday 3/28,11:00 PM - 11:30 PM,Oasis,Wally Lopez,Tech House / House
Sunday 3/29,12:15 PM - 1:05 PM,Main Stage,Kapuchon,Tech House
Sunday 3/29,1:05 PM - 2:10 PM,Main Stage,Me N U,Hardstyle
Sunday 3/29,2:10 PM - 3:15 PM,Main Stage,R3HAB,Dance Pop / Electro House
Sunday 3/29,3:15 PM - 4:20 PM,Main Stage,Maddix,Big Room Techno / EDM
Sunday 3/29,4:20 PM - 5:25 PM,Main Stage,ARTBAT,Melodic Techno
Sunday 3/29,5:25 PM - 6:30 PM,Main Stage,Marlon Hoffstadt,House / Tech House
Sunday 3/29,6:30 PM - 7:35 PM,Main Stage,Afrojack,Electro House / EDM
Sunday 3/29,7:35 PM - 8:45 PM,Main Stage,DJ Snake,Trap / EDM
Sunday 3/29,8:45 PM - 10:00 PM,Main Stage,John Summit,Tech House
Sunday 3/29,12:00 PM - 1:00 PM,Worldwide Stage,Big Florida,Bass Music
Sunday 3/29,1:00 PM - 2:00 PM,Worldwide Stage,JSTJR,UK Garage / Dubstep
Sunday 3/29,2:00 PM - 3:00 PM,Worldwide Stage,Bolo,Bass Music
Sunday 3/29,3:00 PM - 4:00 PM,Worldwide Stage,LAYZ,Dubstep / Bass
Sunday 3/29,4:00 PM - 5:00 PM,Worldwide Stage,Andy C,Drum & Bass
Sunday 3/29,5:00 PM - 6:00 PM,Worldwide Stage,Holy Priest,Techno / Hard Techno
Sunday 3/29,6:00 PM - 7:00 PM,Worldwide Stage,PEEKABOO,Dubstep / Experimental Bass
Sunday 3/29,7:00 PM - 8:30 PM,Worldwide Stage,Ray Volpe B2B Sullivan King,Dubstep / Heavy Bass
Sunday 3/29,8:30 PM - 9:30 PM,Worldwide Stage,Wankdat,Bass Music / Experimental
Sunday 3/29,12:00 PM - 2:00 PM,Resistance Megastructure,Bassett B2B Christopher James,Tech House
Sunday 3/29,2:00 PM - 3:30 PM,Resistance Megastructure,Scenarios,Techno
Sunday 3/29,3:30 PM - 5:00 PM,Resistance Megastructure,Argy B2B Mind Against,Melodic Techno
Sunday 3/29,5:00 PM - 6:30 PM,Resistance Megastructure,Adriatique,Melodic Techno / Deep House
Sunday 3/29,6:30 PM - 8:00 PM,Resistance Megastructure,Boris Brejcha,Minimal Techno / High-Tech Minimal
Sunday 3/29,8:00 PM - 9:55 PM,Resistance Megastructure,Amelie Lens B2B Sara Landry,Techno / Hard Techno
Sunday 3/29,12:00 PM - 1:00 PM,Resistance The Core,M.O.N.R.O.E.,Tech House
Sunday 3/29,1:00 PM - 2:00 PM,Resistance The Core,Plastik Funk,House / Tech House
Sunday 3/29,2:00 PM - 3:15 PM,Resistance The Core,Black Fancy,House / Tech House
Sunday 3/29,3:15 PM - 4:30 PM,Resistance The Core,Malone,House / Tech House
Sunday 3/29,4:30 PM - 6:00 PM,Resistance The Core,Rossi.,House / Tech House
Sunday 3/29,6:00 PM - 8:00 PM,Resistance The Core,Dennis Cruz B2B Seth Troxler,Tech House / Deep House
Sunday 3/29,8:00 PM - 9:55 PM,Resistance The Core,The Martinez Brothers,Tech House / House
Sunday 3/29,4:00 PM - 4:45 PM,Live Stage,Boiish,Electronic / Live
Sunday 3/29,5:00 PM - 6:00 PM,Live Stage,Parisi,House / Latin House
Sunday 3/29,6:15 PM - 7:15 PM,Live Stage,Louis the Child,Future Bass / Dance Pop
Sunday 3/29,7:30 PM - 8:45 PM,Live Stage,Tim3less,Electronic / Dance
Sunday 3/29,9:00 PM - 9:30 PM,Live Stage,ZHU,Deep House / Indie Electronic
Sunday 3/29,12:00 PM - 1:30 PM,UMF Radio,Eera,Electronic / Surf Gang
Sunday 3/29,1:30 PM - 3:00 PM,UMF Radio,Frost Children,Hyperpop / Experimental Electronic
Sunday 3/29,3:00 PM - 4:30 PM,UMF Radio,X Club,Techno / Rave
Sunday 3/29,4:30 PM - 6:00 PM,UMF Radio,Fcukers,Electro / Indie Dance
Sunday 3/29,6:00 PM - 7:30 PM,UMF Radio,MCR-T,Ghettotech / Electro
Sunday 3/29,7:30 PM - 8:30 PM,UMF Radio,DJ Gigola,Techno / Genre-Fluid Electronic
Sunday 3/29,8:30 PM - 9:30 PM,UMF Radio,PeterBlue,Latin Club / Techno
Sunday 3/29,12:00 PM - 1:00 PM,Oasis,Dubplates & Dragons,Dub / Bass Music
Sunday 3/29,1:00 PM - 2:00 PM,Oasis,Andy Ares,House / Tech House
Sunday 3/29,2:00 PM - 3:00 PM,Oasis,Jay P,House / Tech House
Sunday 3/29,3:00 PM - 4:00 PM,Oasis,Sebastian Morxx,House / Tech House
Sunday 3/29,4:00 PM - 5:00 PM,Oasis,Wags B2B Lemony Snicketts,House / Breaks
Sunday 3/29,5:00 PM - 6:00 PM,Oasis,Luke Hunter,House / Tech House
Sunday 3/29,6:00 PM - 7:00 PM,Oasis,Purple,House / Deep House
Sunday 3/29,7:00 PM - 8:00 PM,Oasis,Audiosal,House
Sunday 3/29,8:00 PM - 9:00 PM,Oasis,X-Con B3B Marvin Delgado B3B CJ,House / Tech House
Sunday 3/29,9:00 PM - 9:30 PM,Oasis,Metaphysical,House / Tech House
